Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-16 19:29:00,26.62,95.0,1.441,1.766,86.1,4.321,0.0,979.424,0.0
2024-09-16 19:30:00,26.62,95.1,0.48,1.033,71.73,9.53,0.0,979.478,0.0
2024-09-16 19:31:00,26.62,95.1,1.48,1.783,84.9,9.95,0.0,979.539,0.0
2024-09-16 19:32:00,26.62,95.2,1.599,1.833,83.9,19.14,0.0,979.603,0.0
2024-09-16 19:33:00,26.58,95.2,1.047,1.416,65.15,17.07,0.0,979.655,0.0
2024-09-16 19:34:00,26.58,95.3,1.277,2.282,76.76,18.91,0.0,979.689,0.0
2024-09-16 19:35:00,26.58,95.4,1.252,1.716,74.63,26.62,0.0,979.719,0.0
2024-09-16 19:36:00,26.58,95.4,1.444,1.916,64.11,30.85,0.0,979.738,0.001
2024-09-16 19:37:00,26.54,95.4,1.319,2.066,61.39,19.34,0.0,979.746,0.0
2024-09-16 19:38:00,26.53,95.5,1.191,1.733,97.6,18.42,0.0,979.744,0.0
2024-09-16 19:39:00,26.53,95.5,1.377,2.016,93.3,19.51,0.0,979.727,0.0
2024-09-16 19:40:00,26.53,95.6,1.494,2.199,79.32,17.08,0.0,979.71,0.0
2024-09-16 19:41:00,26.53,95.7,1.288,1.699,90.7,19.08,0.0,979.703,0.0
2024-09-16 19:42:00,26.53,95.7,1.186,2.083,61.95,17.7,0.0,979.694,0.0
2024-09-16 19:43:00,26.53,95.7,0.961,1.833,78.82,23.64,0.0,979.71,0.0
2024-09-16 19:44:00,26.53,95.7,1.138,1.333,81.4,15.83,0.0,979.726,0.0
2024-09-16 19:45:00,26.51,95.7,0.908,1.516,59.32,27.69,0.0,979.75,-0.001
2024-09-16 19:46:00,26.48,95.7,1.594,2.249,82.8,22.09,0.0,979.785,0.0
2024-09-16 19:47:00,26.49,95.8,0.994,1.433,75.75,13.72,0.0,979.818,0.0
2024-09-16 19:48:00,26.49,95.8,1.477,2.099,72.73,20.12,0.0,979.866,0.001
2024-09-16 19:49:00,26.49,95.8,1.411,1.699,73.54,10.16,0.0,979.931,0.0
2024-09-16 19:50:00,26.49,95.9,0.902,1.366,59.41,35.05,0.0,979.973,0.001
2024-09-16 19:51:00,26.48,95.9,0.955,1.433,61.2,18.92,0.0,980.013,0.0
2024-09-16 19:52:00,26.48,96.0,1.833,2.682,79.13,15.27,0.0,980.038,0.001
2024-09-16 19:53:00,26.48,96.0,1.241,1.633,70.25,7.688,0.0,980.069,0.001
2024-09-16 19:54:00,26.46,96.0,1.438,1.733,73.31,18.57,0.0,980.074,0.0
2024-09-16 19:55:00,26.44,96.0,2.127,2.482,76.69,6.501,0.0,980.068,0.0
2024-09-16 19:56:00,26.44,96.1,1.821,2.766,69.04,8.38,0.0,980.052,0.001
2024-09-16 19:57:00,26.44,96.1,0.392,0.85,89.9,10.71,0.0,980.04,0.0
2024-09-16 19:58:00,26.44,96.1,1.086,1.349,83.5,36.36,0.0,980.017,0.0
2024-09-16 19:59:00,26.44,96.1,1.833,2.832,95.3,15.81,0.0,980.014,0.0
2024-09-16 20:00:00,26.44,96.1,1.708,2.482,99.5,11.19,0.0,980.012,0.0
2024-09-16 20:01:00,26.44,96.1,1.622,2.266,103.2,8.77,0.0,980.028,0.0
2024-09-16 20:02:00,26.44,96.1,1.361,1.749,107.3,17.49,0.0,980.054,0.001
2024-09-16 20:03:00,26.44,96.1,1.349,2.266,118.6,12.26,0.0,980.061,0.0
2024-09-16 20:04:00,26.44,96.1,1.088,1.933,109.4,23.27,0.0,980.068,0.0
2024-09-16 20:05:00,26.39,96.1,1.324,1.899,112.4,11.85,0.0,980.069,0.0
2024-09-16 20:06:00,26.39,96.1,1.355,1.666,109.4,9.22,0.0,980.069,0.0
2024-09-16 20:07:00,26.39,96.1,1.477,2.083,97.5,14.87,0.0,980.083,0.001
2024-09-16 20:08:00,26.38,96.1,1.094,1.966,99.5,10.75,0.0,980.106,0.001
2024-09-16 20:09:00,26.35,96.2,1.299,2.249,87.4,26.29,0.0,980.135,0.001
2024-09-16 20:10:00,26.35,96.4,1.341,2.132,103.3,14.76,0.0,980.174,0.001
2024-09-16 20:11:00,26.35,96.3,1.347,1.799,97.7,12.91,0.0,980.203,0.001
2024-09-16 20:12:00,26.35,96.3,0.916,1.349,95.8,14.88,0.0,980.23,0.001
2024-09-16 20:13:00,26.31,96.3,1.077,1.866,78.99,13.77,0.0,980.243,0.001
2024-09-16 20:14:00,26.3,96.4,0.791,1.133,90.9,23.15,0.0,980.248,0.0
2024-09-16 20:15:00,26.3,96.4,0.669,1.533,89.2,16.11,0.0,980.238,0.001
2024-09-16 20:16:00,26.27,96.4,0.908,1.166,100.7,11.76,0.0,980.228,0.001
2024-09-16 20:17:00,26.26,96.4,0.666,1.116,93.5,31.67,0.0,980.208,0.001
2024-09-16 20:18:00,26.26,96.5,1.355,1.733,90.7,10.21,0.0,980.209,0.001
2024-09-16 20:19:00,26.23,96.5,1.05,1.449,94.8,13.91,0.0,980.204,0.0
2024-09-16 20:20:00,26.21,96.6,0.525,0.85,100.9,18.82,0.0,980.199,0.001
2024-09-16 20:21:00,26.21,96.6,1.05,1.516,102.6,13.9,0.0,980.185,0.001
2024-09-16 20:22:00,26.21,96.6,1.036,1.499,103.5,17.83,0.0,980.184,0.001
2024-09-16 20:23:00,26.21,96.7,1.069,1.583,75.48,18.43,0.0,980.184,0.001
2024-09-16 20:24:00,26.21,96.7,1.163,1.633,78.2,18.93,0.0,980.176,0.001
2024-09-16 20:25:00,26.19,96.7,0.619,0.866,72.17,16.24,0.0,980.17,0.001
2024-09-16 20:26:00,26.17,96.7,0.808,1.316,76.12,10.16,0.0,980.178,0.001
2024-09-16 20:27:00,26.17,96.7,1.033,1.416,81.1,13.81,0.0,980.181,0.001
2024-09-16 20:28:00,26.15,96.7,0.789,1.083,71.62,14.39,0.0,980.192,0.001
2024-09-16 20:29:00,26.12,96.7,0.839,1.183,74.46,17.33,0.0,980.207,0.001
2024-09-16 20:30:00,26.12,96.8,0.702,1.683,79.11,7.067,0.0,980.232,0.001
2024-09-16 20:31:00,26.12,96.8,1.055,1.25,65.6,16.22,0.0,980.261,0.0
2024-09-16 20:32:00,26.12,96.9,1.041,1.683,58.84,12.07,0.0,980.293,0.001
2024-09-16 20:33:00,26.12,96.9,1.055,1.299,57.24,7.34,0.0,980.319,0.001
2024-09-16 20:34:00,26.12,96.9,0.997,1.633,69.37,10.97,0.0,980.343,0.001
2024-09-16 20:35:00,26.09,96.9,0.997,1.766,61.98,24.6,0.0,980.366,0.001
2024-09-16 20:36:00,26.07,96.9,1.083,1.999,59.47,21.17,0.0,980.378,0.001
2024-09-16 20:37:00,26.07,96.9,1.152,1.416,62.13,5.181,0.0,980.386,0.001
2024-09-16 20:38:00,26.07,96.9,1.094,1.533,57.14,16.3,0.0,980.395,0.001
2024-09-16 20:39:00,26.06,97.0,1.202,1.966,65.93,14.97,0.0,980.405,0.001
2024-09-16 20:40:00,26.03,97.0,1.091,1.599,56.14,17.5,0.0,980.422,0.001
2024-09-16 20:41:00,26.03,97.1,1.28,1.783,57.98,17.07,0.0,980.442,0.001
2024-09-16 20:42:00,26.03,97.1,0.961,1.25,65.47,19.39,0.0,980.457,0.001
2024-09-16 20:43:00,26.03,97.1,0.969,1.699,64.92,25.96,0.0,980.468,0.001
2024-09-16 20:44:00,26.03,97.1,0.914,1.333,71.58,11.27,0.0,980.472,0.001
2024-09-16 20:45:00,26.03,97.1,0.958,1.416,65.29,26.77,0.0,980.491,0.001
2024-09-16 20:46:00,26.03,97.1,1.041,1.383,70.66,9.73,0.0,980.518,0.001
2024-09-16 20:47:00,26.03,97.2,1.294,2.066,61.92,19.31,0.0,980.546,0.001
2024-09-16 20:48:00,26.03,97.2,1.141,1.899,56.13,24.66,0.0,980.574,0.001
2024-09-16 20:49:00,26.03,97.2,0.861,1.066,81.3,18.6,0.0,980.595,0.001
2024-09-16 20:50:00,26.03,97.2,0.905,1.316,70.7,13.43,0.0,980.607,0.001
2024-09-16 20:51:00,26.03,97.2,0.922,1.316,73.43,18.39,0.0,980.617,0.001
2024-09-16 20:52:00,26.01,97.2,0.741,0.983,77.61,12.45,0.0,980.618,0.001
2024-09-16 20:53:00,25.98,97.3,0.839,1.483,68.0,11.28,0.0,980.611,0.001
2024-09-16 20:54:00,25.98,97.3,1.069,1.633,56.65,8.4,0.0,980.611,0.001
2024-09-16 20:55:00,25.98,97.3,1.163,1.499,74.08,14.41,0.0,980.615,0.001
2024-09-16 20:56:00,25.98,97.3,1.316,2.249,61.42,22.79,0.0,980.631,0.001
2024-09-16 20:57:00,25.98,97.4,1.1,1.749,86.2,18.69,0.0,980.653,0.001
2024-09-16 20:58:00,25.98,97.4,1.144,1.683,70.24,38.59,0.0,980.674,0.001
2024-09-16 20:59:00,25.98,97.4,1.563,2.016,68.03,8.61,0.0,980.688,0.002
2024-09-16 21:00:00,25.98,97.4,1.286,1.733,58.79,12.24,0.0,980.7,0.001
2024-09-16 21:01:00,25.98,97.4,1.583,2.332,46.04,12.15,0.0,980.718,0.002
2024-09-16 21:02:00,25.98,97.4,1.352,1.783,53.22,14.36,0.0,980.742,0.001
2024-09-16 21:03:00,25.98,97.4,1.613,2.432,42.02,17.49,0.0,980.756,0.002
2024-09-16 21:04:00,25.98,97.5,1.752,2.416,49.34,7.959,0.0,980.776,0.001
2024-09-16 21:05:00,25.98,97.5,1.552,1.833,44.72,9.59,0.0,980.792,0.001
2024-09-16 21:06:00,25.98,97.5,1.891,2.332,41.0,11.87,0.0,980.795,0.001
2024-09-16 21:07:00,25.98,97.5,1.38,2.316,28.73,21.2,0.0,980.795,0.001
2024-09-16 21:08:00,25.95,97.5,1.827,2.466,41.4,15.66,0.0,980.782,0.001
2024-09-16 21:09:00,25.94,97.6,1.391,1.599,36.81,16.75,0.0,980.773,0.001
2024-09-16 21:10:00,25.93,97.6,2.033,2.416,44.82,12.59,0.0,980.769,0.001
2024-09-16 21:11:00,25.94,97.5,1.86,2.116,55.33,17.83,0.0,980.76,0.001
2024-09-16 21:12:00,25.94,97.6,1.821,2.499,48.06,18.16,0.0,980.752,0.002
2024-09-16 21:13:00,25.94,97.6,1.858,2.349,31.48,15.34,0.0,980.741,0.001
2024-09-16 21:14:00,25.89,97.6,0.966,1.549,72.53,18.15,0.0,980.749,0.001
2024-09-16 21:15:00,25.89,97.7,1.261,1.833,43.22,17.83,0.0,980.736,0.001
2024-09-16 21:16:00,25.89,97.6,1.158,1.816,58.98,13.39,0.0,980.725,0.001
2024-09-16 21:17:00,25.89,97.7,0.839,1.566,64.68,15.85,0.0,980.709,0.001
2024-09-16 21:18:00,25.89,97.7,1.119,1.616,47.39,21.06,0.0,980.7,0.001
2024-09-16 21:19:00,25.89,97.7,1.05,1.666,69.03,23.06,0.0,980.712,0.001
2024-09-16 21:20:00,25.85,97.7,0.564,0.9,45.74,20.78,0.0,980.714,0.001
2024-09-16 21:21:00,25.85,97.7,0.866,1.299,62.45,10.75,0.0,980.721,0.002
2024-09-16 21:22:00,25.85,97.7,1.111,1.916,65.02,18.11,0.0,980.724,0.001
2024-09-16 21:23:00,25.84,97.7,0.553,1.266,61.1,21.48,0.0,980.724,0.001
2024-09-16 21:24:00,25.85,97.7,0.914,1.333,54.77,19.21,0.0,980.731,0.001
2024-09-16 21:25:00,25.85,97.7,0.961,1.666,52.31,23.39,0.0,980.731,0.001
2024-09-16 21:26:00,25.8,97.8,0.511,1.183,43.56,7.8,0.0,980.72,0.001
2024-09-16 21:27:00,25.8,97.8,1.03,1.349,68.52,7.274,0.0,980.712,0.001
2024-09-16 21:28:00,25.8,97.8,1.294,1.983,54.18,10.16,0.0,980.708,0.002
2024-09-16 21:29:00,25.79,97.8,0.789,1.466,46.54,18.75,0.0,980.713,0.002
2024-09-16 21:30:00,25.75,97.8,1.166,1.599,46.72,18.62,0.0,980.701,0.002
2024-09-16 21:31:00,25.75,97.8,1.111,2.116,19.58,13.55,0.0,980.696,0.001
2024-09-16 21:32:00,25.76,97.8,1.341,1.516,28.23,18.0,0.0,980.688,0.002
2024-09-16 21:33:00,25.73,97.8,0.744,0.983,31.33,12.01,0.0,980.69,0.002
2024-09-16 21:34:00,25.71,97.8,1.144,1.499,30.59,8.73,0.0,980.693,0.001
2024-09-16 21:35:00,25.71,97.8,0.991,1.183,24.45,16.07,0.0,980.704,0.001
2024-09-16 21:36:00,25.69,97.8,1.022,1.366,33.26,20.01,0.0,980.724,0.001
2024-09-16 21:37:00,25.66,97.8,1.027,1.583,39.18,19.65,0.0,980.743,0.001
2024-09-16 21:38:00,25.66,97.9,1.136,1.466,31.61,13.21,0.0,980.765,0.001
2024-09-16 21:39:00,25.67,97.9,1.091,1.333,35.35,20.91,0.0,980.778,0.001
2024-09-16 21:40:00,25.66,97.9,1.136,1.483,33.76,14.19,0.0,980.789,0.002
2024-09-16 21:41:00,25.66,97.9,1.613,1.933,41.46,14.36,0.0,980.798,0.001
2024-09-16 21:42:00,25.66,98.0,1.086,1.566,49.99,3.813,0.0,980.799,0.001
2024-09-16 21:43:00,25.65,98.0,0.839,1.516,66.18,17.5,0.0,980.794,0.001
2024-09-16 21:44:00,25.62,98.0,0.639,0.95,61.2,18.37,0.0,980.78,0.0
2024-09-16 21:45:00,25.62,98.0,0.886,1.299,59.68,18.82,0.0,980.752,0.001
2024-09-16 21:46:00,25.62,98.0,1.227,1.899,79.27,16.94,0.0,980.723,0.001
2024-09-16 21:47:00,25.62,98.0,0.278,0.733,76.37,14.44,0.0,980.694,0.001
2024-09-16 21:48:00,25.58,98.0,0.064,0.383,46.68,0.006,0.0,980.675,0.002
2024-09-16 21:49:00,25.57,98.0,0.797,1.133,58.29,14.32,0.0,980.665,0.001
2024-09-16 21:50:00,25.57,98.0,0.536,1.016,66.3,9.85,0.0,980.67,0.001
2024-09-16 21:51:00,25.57,98.1,1.136,1.449,68.68,11.18,0.0,980.681,0.001
2024-09-16 21:52:00,25.56,98.1,1.133,1.616,60.93,16.39,0.0,980.688,0.001
2024-09-16 21:53:00,25.53,98.1,1.23,1.499,75.41,21.25,0.0,980.692,0.001
2024-09-16 21:54:00,25.53,98.1,0.919,1.266,62.0,15.98,0.0,980.705,0.001
2024-09-16 21:55:00,25.52,98.1,0.861,1.499,51.1,18.84,0.0,980.714,0.001
2024-09-16 21:56:00,25.51,98.1,1.105,1.2,58.81,19.37,0.0,980.715,0.001
2024-09-16 21:57:00,25.48,98.1,0.389,0.833,59.71,13.46,0.0,980.722,0.001
2024-09-16 21:58:00,25.48,98.1,0.58,0.783,56.1,14.49,0.0,980.726,0.001
2024-09-16 21:59:00,25.48,98.1,0.9,1.316,54.49,20.29,0.0,980.729,0.001
2024-09-16 22:00:00,25.48,98.1,1.499,2.166,53.82,12.26,0.0,980.73,0.001
2024-09-16 22:01:00,25.48,98.2,0.397,0.7,59.83,23.56,0.0,980.742,0.001
2024-09-16 22:02:00,25.45,98.2,0.614,0.983,65.92,21.92,0.0,980.741,0.001
2024-09-16 22:03:00,25.43,98.2,0.628,1.1,47.31,19.19,0.0,980.744,0.001
2024-09-16 22:04:00,25.44,98.2,0.361,0.833,60.17,9.47,0.0,980.744,0.0
2024-09-16 22:05:00,25.43,98.2,0.969,1.299,77.42,15.72,0.0,980.736,0.001
2024-09-16 22:06:00,25.43,98.2,1.297,1.766,75.12,14.1,0.0,980.722,0.001
2024-09-16 22:07:00,25.44,98.2,1.522,2.299,80.8,12.14,0.0,980.695,0.001
2024-09-16 22:08:00,25.42,98.2,1.513,2.599,73.82,6.278,0.0,980.667,0.001
2024-09-16 22:09:00,25.39,98.2,1.349,1.849,80.9,11.14,0.0,980.643,0.0
2024-09-16 22:10:00,25.39,98.2,0.669,1.599,95.4,32.67,0.0,980.624,0.001
2024-09-16 22:11:00,25.39,98.2,1.088,1.899,92.7,13.17,0.0,980.61,0.001
2024-09-16 22:12:00,25.39,98.2,1.663,2.083,86.5,10.9,0.0,980.61,0.001
2024-09-16 22:13:00,25.39,98.3,1.144,1.466,80.2,13.89,0.0,980.604,0.001
2024-09-16 22:14:00,25.39,98.3,1.136,1.716,83.7,17.16,0.0,980.586,0.002
2024-09-16 22:15:00,25.39,98.3,1.419,2.249,64.16,20.43,0.0,980.553,0.0
2024-09-16 22:16:00,25.37,98.3,1.583,2.532,79.33,20.57,0.0,980.514,0.001
2024-09-16 22:17:00,25.34,98.3,1.158,2.349,59.59,13.47,0.0,980.466,0.002
2024-09-16 22:18:00,25.34,98.3,1.486,1.933,69.42,20.17,0.0,980.428,0.001
2024-09-16 22:19:00,25.34,98.3,0.855,1.266,57.93,15.55,0.0,980.414,0.001
2024-09-16 22:20:00,25.34,98.3,0.866,1.499,73.06,19.64,0.0,980.403,0.001
2024-09-16 22:21:00,25.34,98.3,0.961,1.333,59.39,26.81,0.0,980.404,0.001
2024-09-16 22:22:00,25.34,98.3,0.994,1.1,58.16,18.67,0.0,980.422,0.001
2024-09-16 22:23:00,25.34,98.3,0.811,1.083,64.32,16.58,0.0,980.433,0.002
2024-09-16 22:24:00,25.31,98.3,1.111,1.799,70.21,16.13,0.0,980.45,0.001
2024-09-16 22:25:00,25.3,98.3,0.952,1.533,58.98,21.26,0.0,980.46,0.001
2024-09-16 22:26:00,25.29,98.3,0.566,1.083,85.5,13.97,0.0,980.468,0.001
2024-09-16 22:27:00,25.29,98.3,0.822,1.2,64.19,25.34,0.0,980.461,0.001
2024-09-16 22:28:00,25.3,98.3,0.739,1.133,86.5,22.35,0.0,980.459,0.001
2024-09-16 22:29:00,25.3,98.3,0.15,0.566,46.31,26.9,0.0,980.446,0.001
2024-09-16 22:30:00,25.3,98.3,0.48,0.95,76.14,17.4,0.0,980.43,0.002
2024-09-16 22:31:00,25.27,98.3,0.083,0.217,41.09,6.436,0.0,980.42,0.001
2024-09-16 22:32:00,25.25,98.3,0.494,0.883,70.1,8.78,0.0,980.405,0.001
2024-09-16 22:33:00,25.25,98.3,0.775,1.016,75.17,16.13,0.0,980.418,0.001
2024-09-16 22:34:00,25.25,98.3,0.625,0.85,75.63,14.2,0.0,980.427,0.001
2024-09-16 22:35:00,25.22,98.2,0.516,0.983,55.27,18.0,0.0,980.426,0.001
2024-09-16 22:36:00,25.2,98.2,0.908,1.233,79.13,9.9,0.0,980.419,0.001
2024-09-16 22:37:00,25.21,98.3,0.653,0.866,75.8,11.32,0.0,980.43,0.001
2024-09-16 22:38:00,25.2,98.3,0.45,0.983,95.2,3.044,0.0,980.429,0.001
2024-09-16 22:39:00,25.21,98.3,0.0,0.0,0.0,0.0,0.0,980.437,0.001
2024-09-16 22:40:00,25.2,98.3,0.528,0.6,55.41,25.66,0.0,980.448,0.001
2024-09-16 22:41:00,25.21,98.3,0.042,0.2,58.9,13.56,0.0,980.456,0.001
2024-09-16 22:42:00,25.21,98.3,0.35,0.6,62.09,16.03,0.0,980.466,0.001
2024-09-16 22:43:00,25.18,98.3,0.833,1.483,45.67,3.73,0.0,980.475,0.001
2024-09-16 22:44:00,25.16,98.3,0.675,0.95,51.73,17.23,0.0,980.487,0.001
2024-09-16 22:45:00,25.16,98.3,0.433,0.916,54.97,11.9,0.0,980.496,0.001
2024-09-16 22:46:00,25.16,98.3,0.292,0.716,62.76,2.298,0.0,980.503,0.001
2024-09-16 22:47:00,25.16,98.3,0.708,1.016,28.4,8.76,0.0,980.5,0.001
2024-09-16 22:48:00,25.12,98.3,0.272,0.666,31.46,3.929,0.0,980.5,0.001
2024-09-16 22:49:00,25.11,98.3,0.236,0.5,31.3,12.62,0.0,980.492,0.001
2024-09-16 22:50:00,25.12,98.3,0.0,0.0,0.0,0.0,0.0,980.499,0.001
2024-09-16 22:51:00,25.11,98.3,0.275,0.466,23.34,8.18,0.0,980.501,0.001
2024-09-16 22:52:00,25.12,98.3,0.131,0.6,21.85,2.514,0.0,980.497,0.001
2024-09-16 22:53:00,25.11,98.3,0.68,0.85,42.1,14.11,0.0,980.478,0.001
2024-09-16 22:54:00,25.12,98.4,0.433,0.55,30.58,12.82,0.0,980.46,0.001
2024-09-16 22:55:00,25.11,98.4,0.608,0.766,27.01,10.65,0.0,980.438,0.001
2024-09-16 22:56:00,25.08,98.4,0.125,0.433,41.16,4.14,0.0,980.419,0.002
2024-09-16 22:57:00,25.07,98.4,0.447,0.566,32.72,9.37,0.0,980.379,0.002
2024-09-16 22:58:00,25.07,98.4,0.569,0.833,29.59,3.876,0.0,980.332,0.001
2024-09-16 22:59:00,25.07,98.4,0.472,0.7,33.48,1.495,0.0,980.302,0.001
2024-09-16 23:00:00,25.07,98.4,0.469,0.533,48.87,6.264,0.0,980.283,0.001
2024-09-16 23:01:00,25.07,98.4,0.902,1.15,43.66,14.14,0.0,980.262,0.0
2024-09-16 23:02:00,25.03,98.4,0.58,1.016,81.6,21.29,0.0,980.251,0.002
2024-09-16 23:03:00,25.02,98.4,0.622,0.85,67.91,12.49,0.0,980.244,0.001
2024-09-16 23:04:00,25.02,98.4,0.43,0.716,55.78,7.428,0.0,980.232,0.001
2024-09-16 23:05:00,25.02,98.4,0.486,0.916,72.87,4.0,0.0,980.223,0.002
2024-09-16 23:06:00,25.02,98.4,0.372,0.85,78.2,1.504,0.0,980.2,0.001
2024-09-16 23:07:00,25.02,98.4,0.319,0.583,69.69,9.06,0.0,980.175,0.002
2024-09-16 23:08:00,25.01,98.4,0.294,0.7,79.33,2.021,0.0,980.158,0.001
2024-09-16 23:09:00,24.98,98.4,0.93,1.083,73.97,5.573,0.0,980.149,0.001
2024-09-16 23:10:00,24.98,98.4,0.544,0.866,66.93,6.099,0.0,980.134,0.001
2024-09-16 23:11:00,24.97,98.4,0.516,0.9,81.9,8.81,0.0,980.126,0.002
2024-09-16 23:12:00,24.93,98.4,0.641,0.933,86.3,10.68,0.0,980.124,0.001
2024-09-16 23:13:00,24.93,98.4,0.644,0.983,88.8,11.06,0.0,980.116,0.001
2024-09-16 23:14:00,24.93,98.4,0.822,1.016,68.01,15.07,0.0,980.112,0.001
2024-09-16 23:15:00,24.93,98.4,0.294,0.633,82.3,10.74,0.0,980.11,0.001
2024-09-16 23:16:00,24.93,98.5,0.908,1.016,77.23,4.444,0.0,980.117,0.002
2024-09-16 23:17:00,24.93,98.5,0.839,1.083,73.25,12.46,0.0,980.126,0.001
2024-09-16 23:18:00,24.91,98.5,1.102,1.299,77.21,3.748,0.0,980.14,0.001
2024-09-16 23:19:00,24.89,98.4,1.044,1.583,72.81,9.73,0.0,980.135,0.001
2024-09-16 23:20:00,24.88,98.4,1.549,1.816,80.1,11.97,0.0,980.123,0.002
2024-09-16 23:21:00,24.84,98.4,1.263,1.633,74.96,10.21,0.0,980.108,0.002
2024-09-16 23:22:00,24.84,98.5,0.944,1.299,80.1,16.07,0.0,980.085,0.001
2024-09-16 23:23:00,24.84,98.5,0.678,0.9,97.0,18.98,0.0,980.058,0.002
2024-09-16 23:24:00,24.84,98.5,0.902,1.083,91.0,8.5,0.0,980.031,0.001
2024-09-16 23:25:00,24.84,98.5,0.819,1.416,93.6,13.89,0.0,980.002,0.001
2024-09-16 23:26:00,24.84,98.5,0.855,1.016,80.6,15.88,0.0,979.972,0.002
2024-09-16 23:27:00,24.84,98.5,0.666,0.95,95.7,4.51,0.0,979.96,0.001
2024-09-16 23:28:00,24.84,98.6,1.208,1.466,79.89,3.803,0.0,979.944,0.0
2024-09-16 23:29:00,24.84,98.6,1.0,1.349,81.9,5.386,0.0,979.938,0.002
2024-09-16 23:30:00,24.84,98.6,1.077,1.549,85.8,9.19,0.0,979.943,0.001
2024-09-16 23:31:00,24.84,98.6,1.374,1.933,87.2,8.67,0.0,979.946,0.002
2024-09-16 23:32:00,24.84,98.6,1.422,1.699,100.3,11.38,0.0,979.941,0.002
2024-09-16 23:33:00,24.84,98.6,1.394,1.783,90.3,5.271,0.0,979.932,0.001
2024-09-16 23:34:00,24.82,98.6,1.774,2.099,79.56,8.26,0.0,979.914,0.001
2024-09-16 23:35:00,24.8,98.6,1.291,2.016,81.6,13.31,0.0,979.897,0.001
2024-09-16 23:36:00,24.79,98.6,1.511,2.766,88.0,5.517,0.0,979.896,0.001
2024-09-16 23:37:00,24.79,98.6,1.063,1.716,92.8,8.87,0.0,979.898,0.001
2024-09-16 23:38:00,24.8,98.6,1.208,1.833,88.1,14.28,0.0,979.896,0.001
2024-09-16 23:39:00,24.79,98.6,0.991,1.499,90.7,13.89,0.0,979.887,0.001
2024-09-16 23:40:00,24.8,98.6,1.116,1.949,93.4,14.58,0.0,979.868,0.001
2024-09-16 23:41:00,24.79,98.6,0.583,1.0,75.9,9.92,0.0,979.844,0.001
2024-09-16 23:42:00,24.8,98.6,1.608,2.132,92.9,16.79,0.0,979.829,0.001
2024-09-16 23:43:00,24.79,98.6,1.047,1.483,92.1,15.62,0.0,979.811,0.002
2024-09-16 23:44:00,24.76,98.6,1.119,1.683,86.8,16.2,0.0,979.783,0.001
2024-09-16 23:45:00,24.75,98.6,0.591,0.95,88.1,16.27,0.0,979.76,0.001
2024-09-16 23:46:00,24.75,98.6,1.958,2.083,87.4,10.19,0.0,979.751,0.001
2024-09-16 23:47:00,24.75,98.6,0.855,1.533,75.65,17.97,0.0,979.753,0.001
2024-09-16 23:48:00,24.75,98.6,1.291,1.449,73.94,15.05,0.0,979.76,0.001
2024-09-16 23:49:00,24.75,98.7,1.272,2.749,85.6,12.78,0.0,979.783,0.001
2024-09-16 23:50:00,24.75,98.7,1.616,2.649,88.2,10.11,0.0,979.801,0.0
2024-09-16 23:51:00,24.77,98.8,1.116,1.733,87.3,20.09,0.0,979.821,0.0
2024-09-16 23:52:00,24.8,98.8,0.786,1.15,81.7,22.31,0.0,979.837,0.001
2024-09-16 23:53:00,24.79,98.8,0.811,1.2,91.1,25.86,0.0,979.845,0.0
2024-09-16 23:54:00,24.79,98.8,0.889,1.083,72.49,5.847,0.0,979.862,0.0
2024-09-16 23:55:00,24.79,98.7,0.839,0.95,107.6,16.62,0.0,979.878,0.0
2024-09-16 23:56:00,24.8,98.7,0.464,0.866,106.1,27.85,0.0,979.886,0.0
2024-09-16 23:57:00,24.79,98.8,0.511,0.833,88.9,12.29,0.0,979.874,0.001
2024-09-16 23:58:00,24.8,98.8,0.405,1.066,68.86,18.92,0.0,979.861,0.001
2024-09-16 23:59:00,24.79,98.8,0.092,0.317,115.7,17.02,0.0,979.845,0.0
2024-09-17 00:00:00,24.8,98.8,0.419,0.766,114.3,15.66,0.0,979.839,0.0
2024-09-17 00:01:00,24.79,98.8,0.205,0.483,90.2,19.1,0.0,979.843,0.001
2024-09-17 00:02:00,24.79,98.8,0.0,0.0,0.0,0.0,0.0,979.854,0.001
2024-09-17 00:03:00,24.79,98.8,0.286,0.683,110.2,20.37,0.0,979.852,0.001
2024-09-17 00:04:00,24.8,98.7,0.591,1.299,98.6,14.32,0.0,979.856,0.001
2024-09-17 00:05:00,24.8,98.7,1.008,1.366,109.0,14.57,0.0,979.856,0.001
2024-09-17 00:06:00,24.79,98.7,0.611,0.966,108.8,12.27,0.0,979.855,0.001
2024-09-17 00:07:00,24.8,98.8,0.894,1.116,109.6,9.19,0.0,979.839,0.001
2024-09-17 00:08:00,24.79,98.8,0.864,1.299,86.4,15.59,0.0,979.799,0.0
2024-09-17 00:09:00,24.8,98.8,0.164,0.683,80.3,9.45,0.0,979.75,0.001
